country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,30,34,1975,both,31.974584
4,AFG,Afghanistan,35,39,1975,both,28.628412
4,AFG,Afghanistan,40,44,1975,both,25.322694
4,AFG,Afghanistan,45,49,1975,both,22.062545
4,AFG,Afghanistan,50,54,1975,both,18.813123
4,AFG,Afghanistan,55,59,1975,both,15.756711
4,AFG,Afghanistan,60,64,1975,both,12.843301
4,AFG,Afghanistan,65,69,1975,both,10.277896
4,AFG,Afghanistan,70,74,1975,both,7.9710649
4,AFG,Afghanistan,75,79,1975,both,6.0349465
4,AFG,Afghanistan,80,84,1975,both,4.5140126
4,AFG,Afghanistan,85,89,1975,both,3.3731778
4,AFG,Afghanistan,90,94,1975,both,2.5707384
4,AFG,Afghanistan,95,99,1975,both,2.0047957
4,AFG,Afghanistan,100,120,1975,both,1.6428627
4,AFG,Afghanistan,0,0,1980,both,43.55803
4,AFG,Afghanistan,1,4,1980,both,50.721339
4,AFG,Afghanistan,5,9,1980,both,51.859546
4,AFG,Afghanistan,10,14,1980,both,48.221871
4,AFG,Afghanistan,15,19,1980,both,44.165011
4,AFG,Afghanistan,20,24,1980,both,40.347372
4,AFG,Afghanistan,25,29,1980,both,36.803178
4,AFG,Afghanistan,30,34,1980,both,33.272934
4,AFG,Afghanistan,35,39,1980,both,29.782293
4,AFG,Afghanistan,40,44,1980,both,26.331809
4,AFG,Afghanistan,45,49,1980,both,22.933105
4,AFG,Afghanistan,50,54,1980,both,19.560554
4,AFG,Afghanistan,55,59,1980,both,16.382383
4,AFG,Afghanistan,60,64,1980,both,13.366859
4,AFG,Afghanistan,65,69,1980,both,10.694344
4,AFG,Afghanistan,70,74,1980,both,8.2949218
4,AFG,Afghanistan,75,79,1980,both,6.2758835
4,AFG,Afghanistan,80,84,1980,both,4.6810721
4,AFG,Afghanistan,85,89,1980,both,3.4856739
4,AFG,Afghanistan,90,94,1980,both,2.6445846
4,AFG,Afghanistan,95,99,1980,both,2.0511743
4,AFG,Afghanistan,100,120,1980,both,1.6749656
4,AFG,Afghanistan,0,0,1985,both,47.704685
4,AFG,Afghanistan,1,4,1985,both,54.02986
4,AFG,Afghanistan,5,9,1985,both,54.322257
4,AFG,Afghanistan,10,14,1985,both,50.488588
4,AFG,Afghanistan,15,19,1985,both,46.296545
4,AFG,Afghanistan,20,24,1985,both,42.333857
4,AFG,Afghanistan,25,29,1985,both,38.616916
4,AFG,Afghanistan,30,34,1985,both,34.910175
4,AFG,Afghanistan,35,39,1985,both,31.236864
4,AFG,Afghanistan,40,44,1985,both,27.605309
4,AFG,Afghanistan,45,49,1985,both,24.027015
4,AFG,Afghanistan,50,54,1985,both,20.503669
4,AFG,Afghanistan,55,59,1985,both,17.170151
4,AFG,Afghanistan,60,64,1985,both,14.018398
4,AFG,Afghanistan,65,69,1985,both,11.209264
4,AFG,Afghanistan,70,74,1985,both,8.6917439
4,AFG,Afghanistan,75,79,1985,both,6.5680611
4,AFG,Afghanistan,80,84,1985,both,4.8777477
4,AFG,Afghanistan,85,89,1985,both,3.6091559
4,AFG,Afghanistan,90,94,1985,both,2.7231585
4,AFG,Afghanistan,95,99,1985,both,2.0999093
4,AFG,Afghanistan,100,120,1985,both,1.706156
4,AFG,Afghanistan,0,0,1990,both,51.737299
4,AFG,Afghanistan,1,4,1990,both,57.165878
4,AFG,Afghanistan,5,9,1990,both,56.579789
4,AFG,Afghanistan,10,14,1990,both,52.551162
4,AFG,Afghanistan,15,19,1990,both,48.222836
4,AFG,Afghanistan,20,24,1990,both,44.118487
4,AFG,Afghanistan,25,29,1990,both,40.237695
4,AFG,Afghanistan,30,34,1990,both,36.363817
4,AFG,Afghanistan,35,39,1990,both,32.515061
4,AFG,Afghanistan,40,44,1990,both,28.709886
4,AFG,Afghanistan,45,49,1990,both,24.966004
4,AFG,Afghanistan,50,54,1990,both,21.298614
4,AFG,Afghanistan,55,59,1990,both,17.833198
4,AFG,Afghanistan,60,64,1990,both,14.564362
4,AFG,Afghanistan,65,69,1990,both,11.633591
4,AFG,Afghanistan,70,74,1990,both,9.0196899
4,AFG,Afghanistan,75,79,1990,both,6.8108951
4,AFG,Afghanistan,80,84,1990,both,5.0438577
4,AFG,Afghanistan,85,89,1990,both,3.7113458
4,AFG,Afghanistan,90,94,1990,both,2.7751812
4,AFG,Afghanistan,95,99,1990,both,2.129674
4,AFG,Afghanistan,100,120,1990,both,1.7154624
4,AFG,Afghanistan,0,0,1995,both,54.170667
4,AFG,Afghanistan,1,4,1995,both,59.063048
4,AFG,Afghanistan,5,9,1995,both,57.978826
4,AFG,Afghanistan,10,14,1995,both,53.835213
4,AFG,Afghanistan,15,19,1995,both,49.431214
4,AFG,Afghanistan,20,24,1995,both,45.23538
4,AFG,Afghanistan,25,29,1995,both,41.242919
4,AFG,Afghanistan,30,34,1995,both,37.254751
4,AFG,Afghanistan,35,39,1995,both,33.289787
4,AFG,Afghanistan,40,44,1995,both,29.372574
4,AFG,Afghanistan,45,49,1995,both,25.52861
4,AFG,Afghanistan,50,54,1995,both,21.776495
4,AFG,Afghanistan,55,59,1995,both,18.224924
4,AFG,Afghanistan,60,64,1995,both,14.889422
4,AFG,Afghanistan,65,69,1995,both,11.885395
4,AFG,Afghanistan,70,74,1995,both,9.2085246
4,AFG,Afghanistan,75,79,1995,both,6.9498168
4,AFG,Afghanistan,80,84,1995,both,5.1387523
4,AFG,Afghanistan,85,89,1995,both,3.7731783
4,AFG,Afghanistan,90,94,1995,both,2.8085718
4,AFG,Afghanistan,95,99,1995,both,2.1385484
4,AFG,Afghanistan,100,120,1995,both,1.719677
4,AFG,Afghanistan,0,0,2000,both,56.891219
4,AFG,Afghanistan,1,4,2000,both,61.474157
4,AFG,Afghanistan,5,9,2000,both,59.572578
4,AFG,Afghanistan,10,14,2000,both,55.303579
4,AFG,Afghanistan,15,19,2000,both,50.816684
4,AFG,Afghanistan,20,24,2000,both,46.520161
4,AFG,Afghanistan,25,29,2000,both,42.404143
4,AFG,Afghanistan,30,34,2000,both,38.289223
4,AFG,Afghanistan,35,39,2000,both,34.195671
4,AFG,Afghanistan,40,44,2000,both,30.153408
4,AFG,Afghanistan,45,49,2000,both,26.193161
4,AFG,Afghanistan,50,54,2000,both,22.345875
4,AFG,Afghanistan,55,59,2000,both,18.699813
4,AFG,Afghanistan,60,64,2000,both,15.275759
4,AFG,Afghanistan,65,69,2000,both,12.187935
4,AFG,Afghanistan,70,74,2000,both,9.4354745
4,AFG,Afghanistan,75,79,2000,both,7.1101618
4,AFG,Afghanistan,80,84,2000,both,5.244371
4,AFG,Afghanistan,85,89,2000,both,3.8384019
4,AFG,Afghanistan,90,94,2000,both,2.8481894
4,AFG,Afghanistan,95,99,2000,both,2.1580265
4,AFG,Afghanistan,100,120,2000,both,1.7237518
4,AFG,Afghanistan,0,0,2005,both,60.028939
4,AFG,Afghanistan,1,4,2005,both,64.011057
4,AFG,Afghanistan,5,9,2005,both,61.410211
4,AFG,Afghanistan,10,14,2005,both,57.002317
4,AFG,Afghanistan,15,19,2005,both,52.422405
4,AFG,Afghanistan,20,24,2005,both,48.012569
4,AFG,Afghanistan,25,29,2005,both,43.757594
4,AFG,Afghanistan,30,34,2005,both,39.500411
4,AFG,Afghanistan,35,39,2005,both,35.262206
4,AFG,Afghanistan,40,44,2005,both,31.07806
4,AFG,Afghanistan,45,49,2005,both,26.983802
4,AFG,Afghanistan,50,54,2005,both,23.020652
4,AFG,Afghanistan,55,59,2005,both,19.265415
4,AFG,Afghanistan,60,64,2005,both,15.742958
4,AFG,Afghanistan,65,69,2005,both,12.54681
4,AFG,Afghanistan,70,74,2005,both,9.7071908
4,AFG,Afghanistan,75,79,2005,both,7.3014155
4,AFG,Afghanistan,80,84,2005,both,5.3642972
4,AFG,Afghanistan,85,89,2005,both,3.9086419
4,AFG,Afghanistan,90,94,2005,both,2.8866017
4,AFG,Afghanistan,95,99,2005,both,2.1785565
4,AFG,Afghanistan,100,120,2005,both,1.7274394
4,AFG,Afghanistan,0,0,2010,both,62.247756
4,AFG,Afghanistan,1,4,2010,both,65.823772
4,AFG,Afghanistan,5,9,2010,both,62.717051
4,AFG,Afghanistan,10,14,2010,both,58.213088
4,AFG,Afghanistan,15,19,2010,both,53.568251
4,AFG,Afghanistan,20,24,2010,both,49.079239
4,AFG,Afghanistan,25,29,2010,both,44.72744
4,AFG,Afghanistan,30,34,2010,both,40.37116
4,AFG,Afghanistan,35,39,2010,both,36.031939
4,AFG,Afghanistan,40,44,2010,both,31.748152
4,AFG,Afghanistan,45,49,2010,both,27.55902
4,AFG,Afghanistan,50,54,2010,both,23.5127
4,AFG,Afghanistan,55,59,2010,both,19.675957
4,AFG,Afghanistan,60,64,2010,both,16.086177
4,AFG,Afghanistan,65,69,2010,both,12.816124
4,AFG,Afghanistan,70,74,2010,both,9.9048031
4,AFG,Afghanistan,75,79,2010,both,7.4420031
4,AFG,Afghanistan,80,84,2010,both,5.4514247
4,AFG,Afghanistan,85,89,2010,both,3.9556874
4,AFG,Afghanistan,90,94,2010,both,2.9106153
4,AFG,Afghanistan,95,99,2010,both,2.1896973
4,AFG,Afghanistan,100,120,2010,both,1.7305963
4,AFG,Afghanistan,0,0,2015,both,64.224176
4,AFG,Afghanistan,1,4,2015,both,66.727601
4,AFG,Afghanistan,5,9,2015,both,63.868108
4,AFG,Afghanistan,10,14,2015,both,59.281137
4,AFG,Afghanistan,15,19,2015,both,54.579745
4,AFG,Afghanistan,20,24,2015,both,50.021416
4,AFG,Afghanistan,25,29,2015,both,45.585092
4,AFG,Afghanistan,30,34,2015,both,41.142516
4,AFG,Afghanistan,35,39,2015,both,36.715336
4,AFG,Afghanistan,40,44,2015,both,32.344517
4,AFG,Afghanistan,45,49,2015,both,28.072128
4,AFG,Afghanistan,50,54,2015,both,23.952317
4,AFG,Afghanistan,55,59,2015,both,20.043318
4,AFG,Afghanistan,60,64,2015,both,16.389264
4,AFG,Afghanistan,65,69,2015,both,13.057681
4,AFG,Afghanistan,70,74,2015,both,10.088924
4,AFG,Afghanistan,75,79,2015,both,7.5672666
4,AFG,Afghanistan,80,84,2015,both,5.5301986
4,AFG,Afghanistan,85,89,2015,both,3.9980775
4,AFG,Afghanistan,90,94,2015,both,2.9288632
4,AFG,Afghanistan,95,99,2015,both,2.1965366
4,AFG,Afghanistan,100,120,2015,both,1.7293367
4,AFG,Afghanistan,0,0,2020,both,65.834368
4,AFG,Afghanistan,1,4,2020,both,67.939383
4,AFG,Afghanistan,5,9,2020,both,64.824115
4,AFG,Afghanistan,10,14,2020,both,60.170241
4,AFG,Afghanistan,15,19,2020,both,55.423051
4,AFG,Afghanistan,20,24,2020,both,50.80779
4,AFG,Afghanistan,25,29,2020,both,46.301774
4,AFG,Afghanistan,30,34,2020,both,41.788273
4,AFG,Afghanistan,35,39,2020,both,37.289018
4,AFG,Afghanistan,40,44,2020,both,32.846732
4,AFG,Afghanistan,45,49,2020,both,28.50493
4,AFG,Afghanistan,50,54,2020,both,24.32342
4,AFG,Afghanistan,55,59,2020,both,20.354027
4,AFG,Afghanistan,60,64,2020,both,16.645029
4,AFG,Afghanistan,65,69,2020,both,13.257054
4,AFG,Afghanistan,70,74,2020,both,10.243906
4,AFG,Afghanistan,75,79,2020,both,7.6783572
4,AFG,Afghanistan,80,84,2020,both,5.5952613
4,AFG,Afghanistan,85,89,2020,both,4.0339186
4,AFG,Afghanistan,90,94,2020,both,2.944666
4,AFG,Afghanistan,95,99,2020,both,2.2000573
4,AFG,Afghanistan,100,120,2020,both,1.7272167
4,AFG,Afghanistan,0,0,2025,both,67.178421
4,AFG,Afghanistan,1,4,2025,both,68.941015
4,AFG,Afghanistan,5,9,2025,both,65.646654
4,AFG,Afghanistan,10,14,2025,both,60.941586
4,AFG,Afghanistan,15,19,2025,both,56.158843
4,AFG,Afghanistan,20,24,2025,both,51.495974
4,AFG,Afghanistan,25,29,2025,both,46.930212
4,AFG,Afghanistan,30,34,2025,both,42.357595
4,AFG,Afghanistan,35,39,2025,both,37.799511
4,AFG,Afghanistan,40,44,2025,both,33.298013
4,AFG,Afghanistan,45,49,2025,both,28.898269
4,AFG,Afghanistan,50,54,2025,both,24.662481
4,AFG,Afghanistan,55,59,2025,both,20.640137
4,AFG,Afghanistan,60,64,2025,both,16.881333
4,AFG,Afghanistan,65,69,2025,both,13.441774
4,AFG,Afghanistan,70,74,2025,both,10.382455
4,AFG,Afghanistan,75,79,2025,both,7.7796995
4,AFG,Afghanistan,80,84,2025,both,5.6601621
4,AFG,Afghanistan,85,89,2025,both,4.0661519
4,AFG,Afghanistan,90,94,2025,both,2.9599447
4,AFG,Afghanistan,95,99,2025,both,2.2047813
4,AFG,Afghanistan,100,120,2025,both,1.7245407
4,AFG,Afghanistan,0,0,2030,both,68.293098
4,AFG,Afghanistan,1,4,2030,both,69.770093
4,AFG,Afghanistan,5,9,2030,both,66.349195
4,AFG,Afghanistan,10,14,2030,both,61.604515
4,AFG,Afghanistan,15,19,2030,both,56.793953
4,AFG,Afghanistan,20,24,2030,both,52.093006
4,AFG,Afghanistan,25,29,2030,both,47.478627
4,AFG,Afghanistan,30,34,2030,both,42.858351
4,AFG,Afghanistan,35,39,2030,both,38.253361
4,AFG,Afghanistan,40,44,2030,both,33.703301
4,AFG,Afghanistan,45,49,2030,both,29.255364
4,AFG,Afghanistan,50,54,2030,both,24.973649
4,AFG,Afghanistan,55,59,2030,both,20.90374
4,AFG,Afghanistan,60,64,2030,both,17.100245
4,AFG,Afghanistan,65,69,2030,both,13.614138
4,AFG,Afghanistan,70,74,2030,both,10.511874
4,AFG,Afghanistan,75,79,2030,both,7.8695725
4,AFG,Afghanistan,80,84,2030,both,5.7192396
4,AFG,Afghanistan,85,89,2030,both,4.1004338
4,AFG,Afghanistan,90,94,2030,both,2.9734838
4,AFG,Afghanistan,95,99,2030,both,2.2097268
4,AFG,Afghanistan,100,120,2030,both,1.7230281
4,AFG,Afghanistan,0,0,2035,both,69.267815
4,AFG,Afghanistan,1,4,2035,both,70.507467
4,AFG,Afghanistan,5,9,2035,both,66.996542
4,AFG,Afghanistan,10,14,2035,both,62.221039
4,AFG,Afghanistan,15,19,2035,both,57.38885
4,AFG,Afghanistan,20,24,2035,both,52.657627
4,AFG,Afghanistan,25,29,2035,both,48.003579
4,AFG,Afghanistan,30,34,2035,both,43.344569
4,AFG,Afghanistan,35,39,2035,both,38.701411
4,AFG,Afghanistan,40,44,2035,both,34.110782
4,AFG,Afghanistan,45,49,2035,both,29.620883
4,AFG,Afghanistan,50,54,2035,both,25.297662
4,AFG,Afghanistan,55,59,2035,both,21.184008
4,AFG,Afghanistan,60,64,2035,both,17.335761
4,AFG,Afghanistan,65,69,2035,both,13.804169
4,AFG,Afghanistan,70,74,2035,both,10.659318
4,AFG,Afghanistan,75,79,2035,both,7.9761942
4,AFG,Afghanistan,80,84,2035,both,5.7887355
4,AFG,Afghanistan,85,89,2035,both,4.144598
4,AFG,Afghanistan,90,94,2035,both,3.0001535
4,AFG,Afghanistan,95,99,2035,both,2.2210792
4,AFG,Afghanistan,100,120,2035,both,1.727134
4,AFG,Afghanistan,0,0,2040,both,70.134921
4,AFG,Afghanistan,1,4,2040,both,71.173431
4,AFG,Afghanistan,5,9,2040,both,67.590528
4,AFG,Afghanistan,10,14,2040,both,62.789624
4,AFG,Afghanistan,15,19,2040,both,57.939474
4,AFG,Afghanistan,20,24,2040,both,53.182352
4,AFG,Afghanistan,25,29,2040,both,48.494926
4,AFG,Afghanistan,30,34,2040,both,43.802713
4,AFG,Afghanistan,35,39,2040,both,39.125985
4,AFG,Afghanistan,40,44,2040,both,34.499984
4,AFG,Afghanistan,45,49,2040,both,29.972885
4,AFG,Afghanistan,50,54,2040,both,25.611192
4,AFG,Afghanistan,55,59,2040,both,21.456482
4,AFG,Afghanistan,60,64,2040,both,17.567048
4,AFG,Afghanistan,65,69,2040,both,13.989392
4,AFG,Afghanistan,70,74,2040,both,10.803549
4,AFG,Afghanistan,75,79,2040,both,8.0813891
4,AFG,Afghanistan,80,84,2040,both,5.8576993
4,AFG,Afghanistan,85,89,2040,both,4.1845693
4,AFG,Afghanistan,90,94,2040,both,3.0241251
4,AFG,Afghanistan,95,99,2040,both,2.2358109
4,AFG,Afghanistan,100,120,2040,both,1.7308993
4,AFG,Afghanistan,0,0,2045,both,70.917481
4,AFG,Afghanistan,1,4,2045,both,71.788423
4,AFG,Afghanistan,5,9,2045,both,68.152273
4,AFG,Afghanistan,10,14,2045,both,63.331591
4,AFG,Afghanistan,15,19,2045,both,58.467357
4,AFG,Afghanistan,20,24,2045,both,53.689801
4,AFG,Afghanistan,25,29,2045,both,48.976051
4,AFG,Afghanistan,30,34,2045,both,44.257337
4,AFG,Afghanistan,35,39,2045,both,39.553477
4,AFG,Afghanistan,40,44,2045,both,34.898203
4,AFG,Afghanistan,45,49,2045,both,30.339133
4,AFG,Afghanistan,50,54,2045,both,25.943498
4,AFG,Afghanistan,55,59,2045,both,21.750872
4,AFG,Afghanistan,60,64,2045,both,17.822632
4,AFG,Afghanistan,65,69,2045,both,14.202049
4,AFG,Afghanistan,70,74,2045,both,10.972434
4,AFG,Afghanistan,75,79,2045,both,8.210429
4,AFG,Afghanistan,80,84,2045,both,5.9493023
4,AFG,Afghanistan,85,89,2045,both,4.2448715
4,AFG,Afghanistan,90,94,2045,both,3.0610686
4,AFG,Afghanistan,95,99,2045,both,2.2603667
4,AFG,Afghanistan,100,120,2045,both,1.7456675
4,AFG,Afghanistan,0,0,2050,both,71.642709
4,AFG,Afghanistan,1,4,2050,both,72.368556
4,AFG,Afghanistan,5,9,2050,both,68.69024
4,AFG,Afghanistan,10,14,2050,both,63.853218
4,AFG,Afghanistan,15,19,2050,both,58.977277
4,AFG,Afghanistan,20,24,2050,both,54.182616
4,AFG,Afghanistan,25,29,2050,both,49.446822
4,AFG,Afghanistan,30,34,2050,both,44.70583
4,AFG,Afghanistan,35,39,2050,both,39.978872
4,AFG,Afghanistan,40,44,2050,both,35.298354
4,AFG,Afghanistan,45,49,2050,both,30.711046
4,AFG,Afghanistan,50,54,2050,both,26.284295
4,AFG,Afghanistan,55,59,2050,both,22.057186
4,AFG,Afghanistan,60,64,2050,both,18.091826
4,AFG,Afghanistan,65,69,2050,both,14.430058
4,AFG,Afghanistan,70,74,2050,both,11.159168
4,AFG,Afghanistan,75,79,2050,both,8.3541191
4,AFG,Afghanistan,80,84,2050,both,6.0548552
4,AFG,Afghanistan,85,89,2050,both,4.3184044
4,AFG,Afghanistan,90,94,2050,both,3.110143
4,AFG,Afghanistan,95,99,2050,both,2.2912805
4,AFG,Afghanistan,100,120,2050,both,1.7646844
4,AFG,Afghanistan,0,0,2055,both,72.361569
4,AFG,Afghanistan,1,4,2055,both,72.950046
4,AFG,Afghanistan,5,9,2055,both,69.233862
4,AFG,Afghanistan,10,14,2055,both,64.381733
4,AFG,Afghanistan,15,19,2055,both,59.494884
4,AFG,Afghanistan,20,24,2055,both,54.68412
4,AFG,Afghanistan,25,29,2055,both,49.927599
4,AFG,Afghanistan,30,34,2055,both,45.165637
4,AFG,Afghanistan,35,39,2055,both,40.416863
4,AFG,Afghanistan,40,44,2055,both,35.71232
4,AFG,Afghanistan,45,49,2055,both,31.097945
4,AFG,Afghanistan,50,54,2055,both,26.640909
4,AFG,Afghanistan,55,59,2055,both,22.379456
4,AFG,Afghanistan,60,64,2055,both,18.378178
4,AFG,Afghanistan,65,69,2055,both,14.674308
4,AFG,Afghanistan,70,74,2055,both,11.361112
4,AFG,Afghanistan,75,79,2055,both,8.513429
4,AFG,Afghanistan,80,84,2055,both,6.1708964
4,AFG,Afghanistan,85,89,2055,both,4.40041
4,AFG,Afghanistan,90,94,2055,both,3.166488
4,AFG,Afghanistan,95,99,2055,both,2.3289217
4,AFG,Afghanistan,100,120,2055,both,1.7855866
4,AFG,Afghanistan,0,0,2060,both,73.028549
4,AFG,Afghanistan,1,4,2060,both,73.501645
4,AFG,Afghanistan,5,9,2060,both,69.756775
4,AFG,Afghanistan,10,14,2060,both,64.892548
4,AFG,Afghanistan,15,19,2060,both,59.996875
4,AFG,Afghanistan,20,24,2060,both,55.172852
4,AFG,Afghanistan,25,29,2060,both,50.399262
4,AFG,Afghanistan,30,34,2060,both,45.620098
4,AFG,Afghanistan,35,39,2060,both,40.853286
4,AFG,Afghanistan,40,44,2060,both,36.128571
4,AFG,Afghanistan,45,49,2060,both,31.490662
4,AFG,Afghanistan,50,54,2060,both,27.006387
4,AFG,Afghanistan,55,59,2060,both,22.713329
4,AFG,Afghanistan,60,64,2060,both,18.677567
4,AFG,Afghanistan,65,69,2060,both,14.9349
4,AFG,Afghanistan,70,74,2060,both,11.579647
4,AFG,Afghanistan,75,79,2060,both,8.6895176
4,AFG,Afghanistan,80,84,2060,both,6.3055214
4,AFG,Afghanistan,85,89,2060,both,4.4967757
4,AFG,Afghanistan,90,94,2060,both,3.2352588
4,AFG,Afghanistan,95,99,2060,both,2.3773962
4,AFG,Afghanistan,100,120,2060,both,1.8153384
4,AFG,Afghanistan,0,0,2065,both,73.682507
4,AFG,Afghanistan,1,4,2065,both,74.048935
4,AFG,Afghanistan,5,9,2065,both,70.279238
4,AFG,Afghanistan,10,14,2065,both,65.404118
4,AFG,Afghanistan,15,19,2065,both,60.500454
